CDS_CODE,SCHOOL,whi_f_ratio,whi_m_ratio,afr_f_ratio,afr_m_ratio,his_f_ratio,his_m_ratio,asi_f_ratio,asi_m_ratio,nat_f_ratio,nat_m_ratio,pac_f_ratio,pac_m_ratio,fil_f_ratio,fil_m_ratio,not_f_ratio,not_m_ratio,mul_f_ratio,mul_m_ratio,PRED_GRADRATE
19647330101675,Oscar De La Hoya Animo Charter High,0.0016129032258064516,0.0016129032258064516,0.0016129032258064516,0.0,0.49838709677419357,0.4935483870967742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0032258064516129032,0.0,0.0,77.64310000000016
19647330111575,Animo Ralph Bunche Charter High,0.0,0.0,0.0,0.001594896331738437,0.47527910685805425,0.5167464114832536,0.0,0.001594896331738437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004784688995215311,0.0,0.0,72.80259999999988
19647251937176,Reid High,0.011299435028248588,0.01694915254237288,0.022598870056497175,0.1016949152542373,0.2711864406779661,0.480225988700565,0.0,0.005649717514124294,0.005649717514124294,0.0,0.011299435028248588,0.011299435028248588,0.02824858757062147,0.011299435028248588,0.0,0.01694915254237288,0.0,0.005649717514124294,60.2062000000002
19647330117911,New Millennium Secondary,0.009950248756218905,0.004975124378109453,0.3333333333333333,0.22388059701492538,0.19402985074626866,0.1890547263681592,0.0,0.0,0.004975124378109453,0.009950248756218905,0.004975124378109453,0.004975124378109453,0.0,0.0,0.0,0.004975124378109453,0.009950248756218905,0.004975124378109453,54.07830000000018
19646341934249,Inglewood Continuation High,0.0,0.0,0.08974358974358974,0.1282051282051282,0.2948717948717949,0.4358974358974359,0.01282051282051282,0.0,0.0,0.0,0.0,0.01282051282051282,0.01282051282051282,0.0,0.0,0.01282051282051282,0.0,0.0,49.05330000000004
19647330124396,Cesar E. Chavez Learning Academies-Academy of Scie,0.0064794816414686825,0.02159827213822894,0.004319654427645789,0.004319654427645789,0.3542116630669546,0.591792656587473,0.0,0.0,0.0,0.0064794816414686825,0.0,0.0,0.0021598272138228943,0.004319654427645789,0.0,0.0021598272138228943,0.0,0.0021598272138228943,59.41860000000005
19647250125153,Beach High-Intensive Learning Program,0.013422818791946308,0.026845637583892617,0.06711409395973154,0.10738255033557047,0.26174496644295303,0.4697986577181208,0.0,0.006711409395973154,0.0,0.020134228187919462,0.006711409395973154,0.0,0.0,0.006711409395973154,0.0,0.006711409395973154,0.0,0.006711409395973154,49.85670000000002
19647330126524,Linda Esperanza Marquez High B LIBRA Academy,0.005891016200294551,0.005891016200294551,0.0014727540500736377,0.005891016200294551,0.44329896907216493,0.5316642120765832,0.0,0.0014727540500736377,0.0014727540500736377,0.0014727540500736377,0.0,0.0,0.0,0.0,0.0,0.0014727540500736377,0.0,0.0,75.52739999999999
19647330106849,Animo Pat Brown,0.0,0.0,0.004901960784313725,0.004901960784313725,0.49019607843137253,0.49836601307189543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0016339869281045752,0.0,0.0,82.09390000000059
19647330112045,Arleta High,0.008368200836820083,0.016736401673640166,0.0048814504881450485,0.003486750348675035,0.47419804741980476,0.4714086471408647,0.000697350069735007,0.0,0.001394700139470014,0.003486750348675035,0.000697350069735007,0.000697350069735007,0.0041841004184100415,0.008368200836820083,0.0,0.000697350069735007,0.0,0.000697350069735007,85.41320000000012
19647330126136,Math and Science College Preparatory,0.0,0.0,0.0625,0.056818181818181816,0.38636363636363635,0.45454545454545453,0.0,0.003787878787878788,0.007575757575757576,0.015151515151515152,0.001893939393939394,0.0,0.0,0.007575757575757576,0.0,0.001893939393939394,0.0,0.001893939393939394,63.264200000000116
19647330124362,Valley Academy of Arts and Sciences,0.11349957007738606,0.12209802235597593,0.026655202063628546,0.015477214101461736,0.3250214961306965,0.2579535683576956,0.004299226139294927,0.0017196904557179708,0.02063628546861565,0.014617368873602751,0.0017196904557179708,0.0025795356835769563,0.03955288048151333,0.03353396388650043,0.0,0.0008598452278589854,0.010318142734307825,0.009458297506448839,89.49420000000003
19647330117598,Alliance Piera Barabaglia Shaheen Health Services,0.0021645021645021645,0.008658008658008658,0.08008658008658008,0.047619047619047616,0.44372294372294374,0.40476190476190477,0.0,0.0,0.0,0.0,0.0021645021645021645,0.0021645021645021645,0.0,0.0021645021645021645,0.0,0.004329004329004329,0.0021645021645021645,0.0,64.71630000000019
19647330126482,Augustus F. Hawkins High A Critical Design and Gam,0.001876172607879925,0.005628517823639775,0.039399624765478425,0.12195121951219512,0.26641651031894936,0.5534709193245778,0.001876172607879925,0.001876172607879925,0.0,0.0,0.0,0.0,0.001876172607879925,0.001876172607879925,0.0,0.001876172607879925,0.0,0.001876172607879925,55.397500000000036
19646830116129,Mariposa School of Global Education,0.3842239185750636,0.37150127226463103,0.007633587786259542,0.007633587786259542,0.07124681933842239,0.04834605597964377,0.002544529262086514,0.002544529262086514,0.015267175572519083,0.005089058524173028,0.0,0.0,0.0,0.0,0.0,0.010178117048346057,0.04580152671755725,0.027989821882951654,86.6460999999999
19647330117077,APEX Academy,0.015424164524421594,0.010282776349614395,0.010282776349614395,0.010282776349614395,0.4473007712082262,0.4755784061696658,0.002570694087403599,0.0,0.0,0.002570694087403599,0.0,0.002570694087403599,0.010282776349614395,0.005141388174807198,0.0,0.002570694087403599,0.005141388174807198,0.0,77.52210000000014
19647330125864,USC Hybrid High,0.001968503937007874,0.001968503937007874,0.1141732283464567,0.08661417322834646,0.39960629921259844,0.3562992125984252,0.001968503937007874,0.0,0.003937007874015748,0.005905511811023622,0.0,0.0,0.00984251968503937,0.00984251968503937,0.0,0.001968503937007874,0.003937007874015748,0.001968503937007874,73.36550000000008
19647330126490,Augustus F. Hawkins High B Community Health Advoca,0.00796812749003984,0.00398406374501992,0.07370517928286853,0.061752988047808766,0.48804780876494025,0.3545816733067729,0.0,0.0,0.0,0.0,0.0,0.0,0.00199203187250996,0.0,0.0,0.00398406374501992,0.00199203187250996,0.00199203187250996,59.81510000000005
19647330126623,Academy of Medical Arts at Carson High,0.012048192771084338,0.008032128514056224,0.03815261044176707,0.03413654618473896,0.25903614457831325,0.1746987951807229,0.002008032128514056,0.0,0.020080321285140562,0.008032128514056224,0.030120481927710843,0.014056224899598393,0.2389558232931727,0.1465863453815261,0.0,0.0,0.004016064257028112,0.010040160642570281,78.26680000000009
19647330127217,Alliance Alice M. Baxter College-Ready High,0.025089605734767026,0.025089605734767026,0.025089605734767026,0.053763440860215055,0.40860215053763443,0.3906810035842294,0.007168458781362007,0.0035842293906810036,0.025089605734767026,0.025089605734767026,0.0,0.007168458781362007,0.0,0.0035842293906810036,0.0,0.0,0.0,0.0,62.453300000000084
1100170112607,Envision Academy for Arts & Technology,0.017369727047146403,0.02729528535980149,0.20099255583126552,0.17121588089330025,0.2729528535980149,0.2531017369727047,0.007444168734491315,0.004962779156327543,0.017369727047146403,0.0024813895781637717,0.009925558312655087,0.0024813895781637717,0.0,0.0024813895781637717,0.0,0.0,0.0,0.009925558312655087,58.98190000000015
1611190132142,Encinal Junior/Senior High,0.10052122114668652,0.1154132539091586,0.06999255398361877,0.08637379002233805,0.09158600148920328,0.07222635889798958,0.0014892032762472078,0.0029784065524944155,0.10424422933730454,0.11764705882352941,0.0052122114668652275,0.004467609828741623,0.07222635889798958,0.08413998510796723,0.0,0.0,0.035740878629932984,0.035740878629932984,91.61060000000037
19647331931393,Highland Park Continuation,0.014492753623188406,0.028985507246376812,0.0,0.014492753623188406,0.2463768115942029,0.6811594202898551,0.014492753623188406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.60423000000001
19647331931526,Carson Senior High,0.0118137595552467,0.01320361362056984,0.10771369006254343,0.08756080611535788,0.22237665045170257,0.31480194579569143,0.0006949270326615705,0.0020847810979847115,0.005559416261292564,0.011118832522585128,0.017373175816539264,0.024322446143154968,0.06323835997220292,0.10701876302988186,0.0,0.0,0.007644197359277276,0.0034746351633078527,74.77090000000004
19647331933233,Sherman Oaks Center for Enriched Studies,0.19846963175514107,0.19655667144906744,0.01673840267814443,0.018651362984218076,0.18125298900047823,0.17407938785270205,0.0028694404591104736,0.0009564801530368245,0.06982305117168819,0.060736489717838356,0.0028694404591104736,0.0023912003825920613,0.024390243902439025,0.03012912482065997,0.0,0.0,0.010043041606886656,0.010043041606886656,93.75269999999986
1611190130625,Alternatives in Action,0.0,0.005847953216374269,0.029239766081871343,0.029239766081871343,0.4269005847953216,0.5029239766081871,0.005847953216374269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.272500000000015
1611760130062,American High,0.06454545454545454,0.07772727272727273,0.020454545454545454,0.018636363636363635,0.04772727272727273,0.05136363636363636,0.0009090909090909091,0.0013636363636363637,0.28,0.29045454545454547,0.003181818181818182,0.005,0.055,0.055,0.0,0.0,0.014090909090909091,0.014545454545454545,95.04200000000003
1611760130435,Vista Alternative,0.16129032258064516,0.1935483870967742,0.06451612903225806,0.03225806451612903,0.1935483870967742,0.12903225806451613,0.03225806451612903,0.0,0.03225806451612903,0.03225806451612903,0.06451612903225806,0.0,0.03225806451612903,0.0,0.0,0.0,0.0,0.03225806451612903,67.34570000000005
1611760135244,Mission San Jose High,0.02496255616575137,0.024463305042436344,0.0014977533699450823,0.00199700449326011,0.006989515726410384,0.008986520219670495,0.0004992511233150275,0.000998502246630055,0.4253619570644034,0.48427358961557665,0.0004992511233150275,0.0004992511233150275,0.0074887668497254116,0.006490264603095357,0.0,0.0,0.00199700449326011,0.0029955067398901645,94.62299999999996
19647331932888,Downtown Business High,0.014506769825918761,0.014506769825918761,0.029013539651837523,0.03868471953578337,0.293036750483559,0.28336557059961315,0.0009671179883945841,0.0,0.08994197292069632,0.11702127659574468,0.005802707930367505,0.0019342359767891683,0.043520309477756286,0.061895551257253385,0.0,0.0,0.0038684719535783366,0.0019342359767891683,85.05139999999993
1612420126763,Decoto School for Independent Study,0.036231884057971016,0.043478260869565216,0.050724637681159424,0.0,0.3115942028985507,0.21739130434782608,0.007246376811594203,0.007246376811594203,0.06521739130434782,0.057971014492753624,0.014492753623188406,0.014492753623188406,0.07971014492753623,0.043478260869565216,0.0,0.0,0.043478260869565216,0.007246376811594203,77.1158
1612426001622,Searles Elementary,0.02295552367288379,0.024390243902439025,0.02295552367288379,0.028694404591104734,0.2998565279770445,0.35437589670014347,0.0028694404591104736,0.00430416068866571,0.05021520803443329,0.05164992826398852,0.01291248206599713,0.01721664275466284,0.03012912482065997,0.03730272596843615,0.0,0.0,0.01721664275466284,0.02295552367288379,80.92959999999984
19647331938612,Taft Charter High,0.19033735943356936,0.21116201582673885,0.054977092877967516,0.05747605164514785,0.1965847563515202,0.17700957934194086,0.0024989587671803417,0.0020824656393169513,0.027072053311120368,0.03581840899625156,0.0008329862557267805,0.00041649312786339027,0.014993752603082049,0.014160766347355268,0.0,0.0,0.007080383173677634,0.007496876301541024,92.26969999999994
1612000120931,Livermore Valley Charter Preparatory High,0.2182410423452769,0.26384364820846906,0.019543973941368076,0.019543973941368076,0.1465798045602606,0.13029315960912052,0.006514657980456026,0.006514657980456026,0.05211726384364821,0.04560260586319218,0.0,0.0,0.013029315960912053,0.013029315960912053,0.0,0.0,0.019543973941368076,0.04560260586319218,86.53749999999984
19647331932540,Eagle Rock High,0.05141171512852929,0.06110408765276022,0.008006742520016857,0.010956595027391488,0.27981458069953646,0.30383480825958703,0.0037926675094816687,0.002107037505267594,0.038348082595870206,0.0337126000842815,0.0008428150021070375,0.0008428150021070375,0.09481668773704172,0.09523809523809523,0.0,0.0,0.008006742520016857,0.007163927517909819,87.2935
1611760134270,Irvington High,0.07025344597598933,0.07025344597598933,0.011116051578479324,0.005780346820809248,0.052912405513561585,0.04668741662961316,0.0013339261894175188,0.0008892841262783459,0.3361493997332148,0.33570475767007557,0.0026678523788350376,0.0022232103156958646,0.02712316585148955,0.020898176967541128,0.0,0.0,0.007114273010226767,0.008892841262783458,96.14540000000008
19647331930650,Phineas Banning Senior High,0.009419930589985127,0.00991571641051066,0.008924144769459593,0.0074367873078829945,0.480912245909767,0.44868616757560736,0.002974714923153198,0.0009915716410510659,0.0,0.0019831432821021317,0.0074367873078829945,0.012890431333663858,0.0034705007436787306,0.0039662865642042635,0.0,0.0,0.0004957858205255329,0.0004957858205255329,73.43850000000018
19647331931047,Birmingham Community Charter High,0.026573869028788357,0.035748180955393866,0.02182853527364758,0.02182853527364758,0.4014552356849098,0.44036697247706424,0.0006327111673521037,0.00031635558367605187,0.008225245175577349,0.006327111673521037,0.00031635558367605187,0.00031635558367605187,0.009490667510281556,0.01170515659601392,0.0,0.0,0.005694400506168934,0.009174311926605505,83.7507000000001
1611760138693,Washington High,0.12440695835529784,0.12282551396942541,0.018977332630469163,0.02161307327358988,0.10490247759620454,0.12177121771217712,0.0010542962572482868,0.0010542962572482868,0.1723774380600949,0.18871903004744334,0.0021085925144965737,0.0031628887717448603,0.04111755403268318,0.04111755403268318,0.0,0.0,0.017923036373220874,0.01686874011597259,96.01040000000008
19647331939107,Verdugo Hills Senior High,0.1584377302873987,0.15254237288135594,0.01915991156963891,0.018422991893883568,0.2697126013264554,0.2947678703021371,0.002210759027266028,0.0058953574060427415,0.012527634487840826,0.021370670596904937,0.0007369196757553427,0.0,0.01400147383935151,0.01989683124539425,0.0,0.0,0.0036845983787767134,0.006632277081798084,85.49600000000001
19647331939859,Woodrow Wilson Senior High,0.0065919578114700065,0.007910349373764008,0.008569545154911009,0.007910349373764008,0.43902439024390244,0.4878048780487805,0.0006591957811470006,0.001977587343441002,0.016479894528675015,0.014502307185234015,0.0,0.0013183915622940012,0.001977587343441002,0.0013183915622940012,0.0,0.0,0.001977587343441002,0.001977587343441002,82.43000000000002
19647331933043,Benjamin Franklin Senior High,0.005007153075822604,0.01072961373390558,0.005007153075822604,0.002145922746781116,0.4270386266094421,0.4892703862660944,0.002145922746781116,0.002861230329041488,0.012875536480686695,0.006437768240343348,0.0,0.0,0.016452074391988557,0.017167381974248927,0.0,0.0,0.001430615164520744,0.001430615164520744,83.21479999999994
33670900127720,Rivercrest Preparatory,0.0963855421686747,0.1686746987951807,0.0,0.012048192771084338,0.30120481927710846,0.37349397590361444,0.012048192771084338,0.0,0.012048192771084338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024096385542168676,0.0,73.36040000000023
19647331995836,Palisades Charter High,0.25687458081824277,0.28604963112005366,0.07109322602280349,0.06807511737089202,0.11032863849765258,0.10295103957075788,0.002347417840375587,0.001676727028839705,0.039570757880617036,0.043594902749832326,0.00335345405767941,0.001676727028839705,0.004024144869215292,0.004359490274983233,0.0,0.0,0.0026827632461435278,0.0013413816230717639,84.99939999999982
1612590130617,"Oakland Military Institute, College Preparatory Ac",0.014641288433382138,0.02342606149341142,0.07906295754026355,0.11566617862371889,0.2752562225475842,0.2869692532942899,0.0014641288433382138,0.0,0.0527086383601757,0.12298682284040996,0.0,0.0029282576866764276,0.0029282576866764276,0.010248901903367497,0.0,0.0,0.005856515373352855,0.005856515373352855,75.99739999999984
1613090114421,KIPP King Collegiate High,0.025380710659898477,0.0338409475465313,0.09137055837563451,0.06937394247038917,0.2673434856175973,0.22673434856175972,0.001692047377326565,0.0,0.1065989847715736,0.11844331641285956,0.001692047377326565,0.00338409475465313,0.01353637901861252,0.023688663282571912,0.0,0.0,0.00676818950930626,0.01015228426395939,87.8260000000001
19647331930734,Angel's Gate (Continuation),0.044444444444444446,0.1,0.022222222222222223,0.1,0.24444444444444444,0.45555555555555555,0.011111111111111112,0.0,0.0,0.0,0.0,0.0,0.0,0.022222222222222223,0.0,0.0,0.0,0.0,43.58830000000003
19647331931708,Chatsworth Charter High,0.0743801652892562,0.09659090909090909,0.02169421487603306,0.030991735537190084,0.2964876033057851,0.34452479338842973,0.002066115702479339,0.0005165289256198347,0.04183884297520661,0.03770661157024793,0.0010330578512396695,0.0,0.018078512396694214,0.02634297520661157,0.0,0.0,0.005681818181818182,0.002066115702479339,87.66880000000033
1612590130179,Street Academy (Alternative),0.0,0.03,0.25,0.23,0.21,0.16,0.01,0.0,0.03,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,54.006100000000245
1612750130286,Millennium High Alternative,0.23529411764705882,0.29411764705882354,0.029411764705882353,0.07352941176470588,0.058823529411764705,0.08823529411764706,0.014705882352941176,0.0,0.04411764705882353,0.0,0.0,0.0,0.014705882352941176,0.029411764705882353,0.0,0.0,0.07352941176470588,0.04411764705882353,74.15749999999998
19647331937424,Theodore Roosevelt Senior High,0.0047457627118644066,0.0013559322033898306,0.0013559322033898306,0.002711864406779661,0.4542372881355932,0.5294915254237288,0.0006779661016949153,0.0006779661016949153,0.0013559322033898306,0.0006779661016949153,0.0006779661016949153,0.0006779661016949153,0.0,0.0006779661016949153,0.0,0.0,0.0,0.0006779661016949153,78.79009999999992
1750930132704,Dublin High,0.13405362144857944,0.14325730292116848,0.023609443777511004,0.024409763905562223,0.07122849139655862,0.07082833133253301,0.00040016006402561027,0.00040016006402561027,0.18047218887555022,0.18327330932372948,0.0020008003201280513,0.001600640256102441,0.03321328531412565,0.042817126850740295,0.0,0.0,0.03961584633853541,0.04881952781112445,96.16339999999992
4100410134213,Come Back Butte Charter,0.16666666666666666,0.3,0.03333333333333333,0.03333333333333333,0.16666666666666666,0.16666666666666666,0.06666666666666667,0.03333333333333333,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.393500000000074
19647331932987,John H. Francis Polytechnic,0.011760513186029936,0.017106200997861726,0.0032074126870990736,0.007840342124019958,0.41910192444761224,0.4953670705630791,0.0003563791874554526,0.0007127583749109052,0.007483962936564505,0.00962223806129722,0.0007127583749109052,0.0014255167498218105,0.008553100498930863,0.014611546685673557,0.0,0.0,0.0003563791874554526,0.001781895937277263,82.22040000000003
2100250230011,Alpine County Opportunity,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.65322833333346
19647331939941,John F. Kennedy High,0.03750586029067042,0.055789967182372245,0.012658227848101266,0.015471167369901548,0.3863103609939053,0.4285044538209095,0.0023441162681669013,0.0009376465072667605,0.008907641819034223,0.014533520862634786,0.00046882325363338024,0.001875293014533521,0.013127051101734646,0.016877637130801686,0.0,0.0,0.0028129395218002813,0.001875293014533521,85.91060000000009
33671570125245,Pivot Charter School Riverside II,0.21782178217821782,0.22772277227722773,0.009900990099009901,0.019801980198019802,0.22772277227722773,0.18811881188118812,0.019801980198019802,0.019801980198019802,0.0,0.009900990099009901,0.009900990099009901,0.0,0.0,0.0,0.0,0.0,0.019801980198019802,0.0297029702970297,70.34639999999992
33671730127316,Rancho Mirage High,0.0885009030704395,0.08609271523178808,0.019867549668874173,0.009030704394942806,0.3618302227573751,0.3564118001204094,0.002408187838651415,0.0030102347983142685,0.0030102347983142685,0.007826610475617099,0.0006020469596628537,0.001806140878988561,0.025285972305839857,0.02107164358819988,0.0,0.0,0.004214328717639976,0.009030704394942806,86.58510000000017
33671160109843,Santa Rosa Academy,0.2615873015873016,0.2749206349206349,0.027936507936507936,0.022857142857142857,0.18158730158730158,0.14857142857142858,0.0025396825396825397,0.0019047619047619048,0.008888888888888889,0.014603174603174604,0.0019047619047619048,0.0038095238095238095,0.006349206349206349,0.008888888888888889,0.0,0.0,0.019682539682539683,0.013968253968253968,91.72389999999994
33671243330396,Canyon Springs High,0.07121146330872774,0.059921841076856275,0.07381676074685194,0.08119843682153713,0.3139383412939644,0.32305688232739904,0.00303951367781155,0.0013026487190620929,0.00998697351280938,0.01606600086843248,0.00303951367781155,0.004342162396873643,0.008684324793747287,0.015631784628745114,0.0,0.0,0.0060790273556231,0.008684324793747287,82.84550000000024
33671243330438,Valley View High,0.05416826738378794,0.05339992316557818,0.0768344218209758,0.072992700729927,0.3422973492124472,0.31886285055704955,0.001920860545524395,0.001920860545524395,0.013446023818670765,0.015751056473300037,0.004994237418363427,0.0034575489819439107,0.011909335382251248,0.014982712255090281,0.0,0.0,0.00768344218209758,0.005378409527468306,84.33780000000034
33671243330958,March Valley,0.03225806451612903,0.03225806451612903,0.11827956989247312,0.0967741935483871,0.21505376344086022,0.4838709677419355,0.010752688172043012,0.0,0.0,0.0,0.010752688172043012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.44130000000007
33671730133090,Desert Learning Academy,0.11278195488721804,0.15789473684210525,0.06015037593984962,0.022556390977443608,0.3308270676691729,0.2631578947368421,0.015037593984962405,0.007518796992481203,0.0,0.0,0.0,0.0,0.0,0.007518796992481203,0.0,0.0,0.022556390977443608,0.0,64.96760000000027
33671733335130,Palm Springs High,0.10592255125284739,0.1082004555808656,0.038154897494305236,0.043849658314350795,0.3206150341685649,0.28075170842824604,0.005125284738041002,0.003986332574031891,0.007403189066059226,0.008542141230068337,0.002277904328018223,0.002277904328018223,0.03018223234624146,0.02733485193621868,0.0,0.0,0.003416856492027335,0.011958997722095672,86.41860000000014
33671733331121,Mt. San Jacinto High,0.03255813953488372,0.044186046511627906,0.013953488372093023,0.05116279069767442,0.27674418604651163,0.5441860465116279,0.004651162790697674,0.002325581395348837,0.0,0.0,0.0,0.0,0.004651162790697674,0.0069767441860465115,0.0,0.0,0.011627906976744186,0.0069767441860465115,61.128700000000094
33671243331071,Vista del Lago High,0.022233201581027668,0.031126482213438736,0.07608695652173914,0.07608695652173914,0.3725296442687747,0.35622529644268774,0.0014822134387351778,0.0009881422924901185,0.009881422924901186,0.01383399209486166,0.003458498023715415,0.0009881422924901185,0.011857707509881422,0.012351778656126482,0.0,0.0,0.005928853754940711,0.004940711462450593,83.17120000000013
33672070113191,Heritage High,0.08276358402302987,0.10111550917596257,0.025548758546239655,0.03454480028787334,0.3202590860021591,0.3472472112270601,0.0017992083483267362,0.0021590500179920835,0.004318100035984167,0.007196833393306945,0.0028787333573227778,0.0057574667146455556,0.012234616768621807,0.010075566750629723,0.0,0.0,0.02195034184958618,0.020151133501259445,82.42900000000013
33671813335759,Palo Verde High,0.11310190369540873,0.1590145576707727,0.029115341545352745,0.03135498320268757,0.3068309070548712,0.3258678611422172,0.005599104143337066,0.0033594624860022394,0.0011198208286674132,0.006718924972004479,0.0011198208286674132,0.0022396416573348264,0.0033594624860022394,0.0033594624860022394,0.0,0.0,0.0033594624860022394,0.004479283314669653,80.41770000000002
1751010130583,Amador Valley High,0.24018126888217523,0.24622356495468278,0.006419939577039275,0.008685800604229608,0.04909365558912387,0.04607250755287009,0.0011329305135951663,0.0015105740181268882,0.1661631419939577,0.18315709969788518,0.0011329305135951663,0.0007552870090634441,0.01095166163141994,0.011706948640483383,0.0,0.0,0.013217522658610271,0.013595166163141994,97.94440000000003
33672070101170,California Military Institute,0.01536983669548511,0.01825168107588857,0.03170028818443804,0.03266090297790586,0.425552353506244,0.4265129682997118,0.0009606147934678194,0.0009606147934678194,0.005763688760806916,0.008645533141210375,0.0,0.0009606147934678194,0.002881844380403458,0.005763688760806916,0.0,0.0,0.011527377521613832,0.012487992315081652,81.80149999999998
33671243330800,Bayside Community Day,0.005952380952380952,0.02976190476190476,0.07142857142857142,0.16071428571428573,0.21428571428571427,0.47619047619047616,0.005952380952380952,0.0,0.005952380952380952,0.0,0.011904761904761904,0.005952380952380952,0.005952380952380952,0.0,0.0,0.0,0.0,0.005952380952380952,55.82130000000021
3739810330050,North Star Independent Study,0.29411764705882354,0.3382352941176471,0.0,0.0,0.17647058823529413,0.04411764705882353,0.029411764705882353,0.04411764705882353,0.0,0.0,0.0,0.0,0.0,0.014705882352941176,0.0,0.0,0.04411764705882353,0.014705882352941176,75.37840000000004
33672493337649,Mountain View High,0.05627705627705628,0.09090909090909091,0.03463203463203463,0.05194805194805195,0.2510822510822511,0.46320346320346323,0.012987012987012988,0.008658008658008658,0.0,0.004329004329004329,0.004329004329004329,0.0,0.0,0.004329004329004329,0.0,0.0,0.008658008658008658,0.008658008658008658,55.881100000000075
33672150132498,Encore High School for the Arts - Riverside,0.28995756718529,0.11173974540311174,0.13012729844413012,0.026874115983026876,0.2758132956152758,0.10608203677510608,0.005657708628005658,0.004243281471004243,0.008486562942008486,0.002828854314002829,0.005657708628005658,0.0,0.0,0.0014144271570014145,0.0,0.0,0.024045261669024046,0.007072135785007072,74.58850000000005
33671733330578,Cathedral City High,0.022307202039515615,0.030592734225621414,0.015296367112810707,0.017208413001912046,0.4627151051625239,0.4091778202676864,0.0012746972594008922,0.0006373486297004461,0.0057361376673040155,0.0038240917782026767,0.0,0.0012746972594008922,0.014021669853409816,0.011472275334608031,0.0,0.0,0.0019120458891013384,0.0025493945188017845,85.01390000000005
4614400121509,Ipakanni Early College Charter,0.1076923076923077,0.15384615384615385,0.0,0.046153846153846156,0.1076923076923077,0.07692307692307693,0.18461538461538463,0.12307692307692308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12307692307692308,0.07692307692307693,55.76390000000006
33671733330818,Desert Hot Springs High,0.06742857142857143,0.05942857142857143,0.032,0.03257142857142857,0.3777142857142857,0.404,0.002285714285714286,0.0017142857142857142,0.004,0.004,0.0005714285714285715,0.0005714285714285715,0.001142857142857143,0.002285714285714286,0.0,0.0,0.004571428571428572,0.005714285714285714,83.00459999999985
4615310432856,Ridgeview High (Continuation),0.168,0.432,0.0,0.016,0.08,0.088,0.008,0.024,0.0,0.0,0.0,0.0,0.0,0.016,0.0,0.0,0.08,0.088,64.10790000000004
6615980631259,Colusa High,0.1575,0.1675,0.0025,0.0,0.3225,0.3075,0.0125,0.02,0.005,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.82590000000042
7616480730101,Live Oak High (Continuation),0.05063291139240506,0.08860759493670886,0.2088607594936709,0.1518987341772152,0.18354430379746836,0.25949367088607594,0.006329113924050633,0.0189873417721519,0.0,0.006329113924050633,0.006329113924050633,0.006329113924050633,0.0,0.006329113924050633,0.0,0.0,0.006329113924050633,0.0,52.748800000000124
33672493331006,Mountain Heights Academy,0.1111111111111111,0.08024691358024691,0.06172839506172839,0.024691358024691357,0.4074074074074074,0.2716049382716049,0.018518518518518517,0.0,0.006172839506172839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012345679012345678,0.006172839506172839,65.32700000000037
7616480730465,Deer Valley High,0.0728200371057514,0.08070500927643785,0.16233766233766234,0.15584415584415584,0.14656771799628943,0.17439703153988867,0.0009276437847866419,0.003246753246753247,0.036178107606679034,0.04081632653061224,0.006493506493506494,0.004174397031539889,0.036641929499072357,0.037569573283859,0.0,0.0,0.02040816326530612,0.020871985157699443,82.39110000000022
33751760107920,Lakeside High,0.07679277244494635,0.1101072840203275,0.018068887634105024,0.020892151326933936,0.33879164313946925,0.3619424054206663,0.000564652738565782,0.002258610954263128,0.009034443817052512,0.007340485601355167,0.0,0.002258610954263128,0.004517221908526256,0.009034443817052512,0.0,0.0,0.020892151326933936,0.017504234895539244,82.50079999999998
4100410430090,Learning Community Charter,0.298932384341637,0.2206405693950178,0.010676156583629894,0.0,0.11387900355871886,0.15302491103202848,0.02491103202846975,0.03202846975088968,0.0071174377224199285,0.0071174377224199285,0.0,0.0,0.0,0.0,0.0,0.0,0.07829181494661921,0.05338078291814947,72.89159999999984
4100416069256,Butte County Special Education,0.21052631578947367,0.43859649122807015,0.0,0.017543859649122806,0.03508771929824561,0.19298245614035087,0.017543859649122806,0.017543859649122806,0.03508771929824561,0.03508771929824561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.14969999999997
